"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"36",2015-09-10,"2015091000",1,1,NA,"15:00",15,3600,0,"NE",35,35,0,0,0,NA,"PIT","NE","S.Gostkowski kicks 65 yards from NE 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"51",2015-09-10,"2015091000",1,1,1,"15:00",15,3600,0,"PIT",20,80,10,18,0,1,"PIT","NE","(15:00) De.Williams right tackle to PIT 38 for 18 yards (D.Hightower).",1,18,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"D.Hightower",1,"right","tackle",NA,0,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"72",2015-09-10,"2015091000",1,1,1,"14:21",15,3561,39,"PIT",38,62,10,31,0,0,"PIT","NE","(14:21) B.Roethlisberger pass short right to A.Brown pushed ob at PIT 47 for 9 yards (D.Hightower).",1,9,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"A.Brown",1,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"101",2015-09-10,"2015091000",1,1,2,"14:04",15,3544,17,"PIT",47,53,1,31,0,1,"PIT","NE","(14:04) De.Williams right guard to NE 49 for 4 yards (J.Collins; M.Brown).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Collins",1,"right","guard",NA,0,NA,NA,NA,"J.Collins","M.Brown",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"122",2015-09-10,"2015091000",1,1,1,"13:26",14,3506,38,"NE",49,49,10,45,0,1,"PIT","NE","(13:26) B.Roethlisberger pass short right to H.Miller to NE 35 for 14 yards (J.Mayo).",1,14,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"H.Miller",1,NA,NA,NA,"J.Mayo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"159",2015-09-10,"2015091000",1,1,1,"12:42",13,3462,44,"NE",35,35,10,56,0,1,"PIT","NE","(12:42) (Shotgun) De.Williams right guard to NE 24 for 11 yards (J.Collins).",1,11,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Collins",1,"right","guard",NA,0,NA,NA,NA,"J.Collins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"180",2015-09-10,"2015091000",1,1,1,"12:05",13,3425,37,"NE",24,24,10,48,0,0,"PIT","NE","(12:05) A.Brown sacked at NE 32 for -8 yards (M.Brown).",1,-8,0,0,NA,NA,NA,0,NA,"Sack",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"M.Brown",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"199",2015-09-10,"2015091000",1,1,2,"11:20",12,3380,45,"NE",32,32,18,54,0,0,"PIT","NE","(11:20) (Shotgun) De.Williams right end pushed ob at NE 28 for 4 yards (D.Hightower). PENALTY on PIT-M.Gilbert, Offensive Holding, 10 yards, enforced at NE 32 - No Play.",1,4,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.Hightower",NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"M.Gilbert",10,0,0,0,0,2015
"236",2015-09-10,"2015091000",1,1,2,"10:53",11,3353,27,"NE",42,42,28,54,0,0,"PIT","NE","(10:53) W.Johnson right guard to NE 36 for 6 yards (R.Ninkovich). NE-D.Easley was injured during the play. He is Out.",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"W.Johnson",1,"right","guard",NA,0,NA,NA,NA,"R.Ninkovich",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"261",2015-09-10,"2015091000",1,1,3,"10:28",11,3328,25,"NE",36,36,22,54,0,0,"PIT","NE","(10:28) (Shotgun) B.Roethlisberger pass short right to H.Miller to NE 26 for 10 yards (P.Chung; M.Butler).",1,10,0,0,NA,NA,NA,0,NA,"Pass","B.Roethlisberger",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"H.Miller",1,NA,NA,NA,"P.Chung","M.Butler",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
