Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
1,20-17,20,17,37,3,299,all games,Tampa Bay Buccaneers vs. Arizona Cardinals November 30 2025
2,27-24,27,24,51,3,242,all games,New York Jets vs. Atlanta Falcons November 30 2025
3,23-20,23,20,43,3,215,all games,Kansas City Chiefs vs. Indianapolis Colts November 23 2025
4,17-14,17,14,31,3,200,all games,Los Angeles Chargers vs. Tennessee Titans December 18 2022
5,24-17,24,17,41,7,179,all games,New York Jets vs. Tennessee Titans September 15 2024
6,13-10,13,10,23,3,170,all games,Cleveland Browns vs. Green Bay Packers September 21 2025
7,24-21,24,21,45,3,161,all games,Dallas Cowboys vs. Philadelphia Eagles November 23 2025
8,17-10,17,10,27,7,150,all games,Jacksonville Jaguars vs. Houston Texans September 21 2025
9,16-13,16,13,29,3,148,all games,Houston Texans vs. Tennessee Titans November 16 2025
10,24-14,24,14,38,10,141,all games,Atlanta Falcons vs. Buffalo Bills October 13 2025
11,24-10,24,10,34,14,139,all games,Atlanta Falcons vs. New Orleans Saints November 23 2025
12,27-20,27,20,47,7,136,all games,Green Bay Packers vs. New York Giants November 16 2025
13,23-17,23,17,40,6,128,all games,Minnesota Vikings vs. New York Jets October 6 2024
14,20-10,20,10,30,10,126,all games,San Francisco 49ers vs. Atlanta Falcons October 19 2025
15,27-17,27,17,44,10,125,all games,Arizona Cardinals vs. Dallas Cowboys November 3 2025
16,24-20,24,20,44,4,121,all games,Chicago Bears vs. New York Giants November 9 2025
17,20-13,20,13,33,7,120,all games,Arizona Cardinals vs. New Orleans Saints September 7 2025
18,17-7,17,7,24,10,110,all games,New Orleans Saints vs. Carolina Panthers November 9 2025
19,17-13,17,13,30,4,110,all games,San Francisco 49ers vs. Seattle Seahawks September 7 2025
20,21-17,21,17,38,4,109,all games,Miami Dolphins vs. New Orleans Saints November 30 2025
21,31-17,31,17,48,14,105,all games,Seattle Seahawks vs. Pittsburgh Steelers September 14 2025
22,27-10,27,10,37,17,105,all games,Washington Commanders vs. Los Angeles Chargers October 5 2025
23,21-14,21,14,35,7,101,all games,Pittsburgh Steelers vs. New England Patriots September 21 2025
24,20-14,20,14,34,6,98,all games,Las Vegas Raiders vs. Kansas City Chiefs December 25 2023
25,27-21,27,21,48,6,97,all games,Miami Dolphins vs. New York Jets September 29 2025
26,30-27,30,27,57,3,97,all games,Carolina Panthers vs. Atlanta Falcons November 16 2025
27,27-7,27,7,34,20,95,all games,San Francisco 49ers vs. Seattle Seahawks September 18 2022
28,31-14,31,14,45,17,94,all games,Los Angeles Chargers vs. Las Vegas Raiders November 30 2025
29,31-28,31,28,59,3,94,all games,Carolina Panthers vs. Los Angeles Rams November 30 2025
30,7-0,7,0,7,7,93,all games,New England Patriots vs. New Orleans Saints December 4 1983
31,31-24,31,24,55,7,92,all games,Green Bay Packers vs. Detroit Lions November 27 2025
32,20-7,20,7,27,13,92,all games,Miami Dolphins vs. New England Patriots September 11 2022
33,14-7,14,7,21,7,90,all games,New York Giants vs. Washington Commanders October 22 2023
34,14-10,14,10,24,4,88,all games,New England Patriots vs. Buffalo Bills December 6 2021
35,10-7,10,7,17,3,88,all games,Philadelphia Eagles vs. Green Bay Packers November 10 2025
36,27-14,27,14,41,13,87,all games,New England Patriots vs. New York Jets November 13 2025
37,16-10,16,10,26,6,85,all games,Indianapolis Colts vs. Miami Dolphins October 20 2024
38,21-7,21,7,28,14,85,all games,Kansas City Chiefs vs. Cleveland Browns December 15 2024
39,17-16,17,16,33,1,85,all games,Cincinnati Bengals vs. Cleveland Browns September 7 2025
40,31-21,31,21,52,10,83,all games,Buffalo Bills vs. Miami Dolphins September 18 2025
41,28-7,28,7,35,21,83,all games,Kansas City Chiefs vs. Washington Commanders October 27 2025
42,24-7,24,7,31,17,83,all games,Denver Broncos vs. Los Angeles Chargers December 10 2023
43,31-7,31,7,38,24,82,all games,Buffalo Bills vs. Denver Broncos January 12 2025
44,34-31,34,31,65,3,81,all games,Detroit Lions vs. Green Bay Packers December 5 2024
45,6-0,6,0,6,6,80,all games,Los Angeles Chargers vs. New England Patriots December 3 2023
46,24-23,24,23,47,1,78,all games,New England Patriots vs. Atlanta Falcons November 2 2025
47,13-7,13,7,20,6,78,all games,New York Giants vs. Philadelphia Eagles November 28 2021
48,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
49,28-21,28,21,49,7,77,all games,Buffalo Bills vs. Kansas City Chiefs November 2 2025
50,28-24,28,24,52,4,77,all games,Los Angeles Chargers vs. Minnesota Vikings September 24 2023
51,27-13,27,13,40,14,77,all games,Green Bay Packers vs. Detroit Lions September 7 2025
52,31-10,31,10,41,21,76,all games,Buffalo Bills vs. Seattle Seahawks October 27 2024
53,21-20,21,20,41,1,73,all games,Los Angeles Rams vs. San Francisco 49ers January 7 2024
54,0-0,0,0,0,0,73,all games,Detroit Lions vs. New York Giants November 7 1943
55,23-7,23,7,30,16,72,all games,Baltimore Ravens vs. Jacksonville Jaguars December 17 2023
56,20-0,20,0,20,20,71,all games,Tennessee Titans vs. Jacksonville Jaguars December 12 2021
57,24-13,24,13,37,11,70,all games,Seattle Seahawks vs. Dallas Cowboys September 23 2018
58,28-14,28,14,42,14,70,all games,Baltimore Ravens vs. Pittsburgh Steelers January 11 2025
59,21-0,21,0,21,21,68,all games,Baltimore Ravens vs. Tennessee Titans October 14 2018
60,34-17,34,17,51,17,68,all games,New York Giants vs. Philadelphia Eagles October 9 2025
61,20-16,20,16,36,4,68,all games,Houston Texans vs. Indianapolis Colts November 30 2025
62,34-7,34,7,41,27,67,all games,Los Angeles Rams vs. Tampa Bay Buccaneers November 23 2025
63,23-10,23,10,33,13,67,all games,Baltimore Ravens vs. New York Jets November 23 2025
64,27-0,27,0,27,27,66,all games,Cleveland Browns vs. Arizona Cardinals November 5 2023
65,30-24,30,24,54,6,66,all games,Seattle Seahawks vs. Tennessee Titans November 23 2025
66,13-0,13,0,13,13,65,all games,San Francisco 49ers vs. New Orleans Saints November 27 2022
67,20-3,20,3,23,17,65,all games,Miami Dolphins vs. Cleveland Browns December 29 2024
68,17-3,17,3,20,14,65,all games,Los Angeles Rams vs. Baltimore Ravens October 12 2025
